id,target
189439,0.999998
189440,0.9995983
189441,0.9874778
189442,0.99999535
189443,0.9847558
189444,0.9968953
189445,0.9999602
189446,0.94955444
189447,0.99999535
189448,0.0020282306
189449,0.99533147
189450,0.9928653
189451,0.9834583
189452,0.99869496
189453,0.0025876148
189454,0.1973802
189455,0.99373746
189456,0.9893658
189457,0.9999813
189458,0.96548957
189459,0.00013797317
189460,0.99996614
189461,0.99999535
189462,0.99346787
189463,0.9999958
189464,9.983459e-08
189465,0.0014377561
189466,0.2849108
189467,0.9946104
189468,0.93573856
189469,0.9977126
189470,0.9668719
189471,0.99742424
189472,0.9160556
189473,0.9020705
189474,0.9979455
189475,0.9397904
189476,0.9932868
189477,0.9996364
189478,0.9959841
189479,0.99521327
189480,0.19969383
189481,0.59949243
189482,3.890195e-08
189483,0.038141154
189484,0.00021460865
189485,0.9985259
189486,0.99290884
189487,0.9879837
189488,0.23850597
189489,0.9899575
189490,0.9995067
189491,0.9999833
189492,0.98976165
189493,0.9987795
189494,0.99951065
189495,0.96158236
189496,0.99107164
189497,0.9998456
189498,0.9986154
189499,0.9942127
189500,0.078802235
189501,0.999485
189502,0.99970335
189503,0.011484025
189504,0.98132485
189505,0.97553253
189506,3.6072795e-10
189507,3.3919187e-06
189508,0.99551505
189509,0.9981987
189510,0.9999566
189511,0.9997032
189512,0.992523
189513,0.99368405
189514,0.0010560388
189515,0.9941077
189516,0.001651834
189517,0.03745341
189518,0.0016232004
189519,0.9999585
189520,0.98137844
189521,2.3683457e-05
189522,0.99380314
189523,0.97699445
189524,0.9993517
189525,0.99052304
189526,0.9947848
189527,0.0037284086
189528,0.998552
189529,0.99974996
189530,0.98754346
189531,0.9971294
189532,0.9528887
189533,0.8415742
189534,0.9819281
189535,0.9967031
189536,0.0028687473
189537,0.9988451
189538,0.99997795
189539,0.987563
189540,0.163809
189541,1.4356275e-09
189542,0.9993711
189543,0.9958462
189544,0.9971155
189545,0.99963105
189546,0.0011487484
189547,0.99660397
189548,0.9957514
189549,5.919872e-05
189550,0.9402258
189551,0.9977162
189552,0.9997081
189553,0.9922665
189554,0.9938782
189555,0.9738338
189556,0.9895895
189557,0.9825891
189558,0.3273468
189559,0.9794247
189560,0.9643172
189561,0.99996996
189562,0.9140666
189563,0.9965836
189564,0.97735924
189565,0.00011558027
189566,0.99345845
189567,0.8996322
189568,0.9999958
189569,0.9989447
189570,0.9998747
189571,0.998833
189572,0.9938414
189573,0.99403304
189574,0.99999833
189575,0.9944718
189576,0.9993455
189577,0.9899155
189578,0.99944025
189579,0.96660787
189580,0.9863305
189581,0.99956423
189582,0.9971132
189583,0.9963354
189584,1.763445e-05
189585,0.9998254
189586,0.9997352
189587,0.9203734
189588,0.961832
189589,0.9988901
189590,0.9831775
189591,0.9999958
189592,0.9553429
189593,0.9435763
189594,0.99658054
189595,0.9820025
189596,0.99665785
189597,0.2183246
189598,0.99983644
189599,0.9999895
189600,0.9910398
189601,0.9981223
189602,0.99687517
189603,0.9999424
189604,0.9999995
189605,0.9909444
189606,0.99995005
189607,0.99976605
189608,0.3522592
189609,0.9985738
189610,0.9426749
189611,0.9989497
189612,0.9908613
189613,0.9907252
189614,0.9983103
189615,0.9999987
189616,0.9998615
189617,0.99956495
189618,0.97348386
189619,0.6660522
189620,0.9375168
189621,0.99991035
189622,0.99960047
189623,0.99940884
189624,0.98841035
189625,0.9991048
189626,0.9985266
189627,0.9985839
189628,0.9942595
189629,0.00080440246
189630,0.99109405
189631,0.9714219
189632,0.99998295
189633,0.99957246
189634,0.96865374
189635,0.9967668
189636,0.9647513
189637,0.999288
189638,0.9931751
189639,0.99917185
189640,0.99945074
189641,0.9717776
189642,0.99335724
189643,0.0013903837
189644,0.98093075
189645,0.9998733
189646,0.42952332
189647,0.99471045
189648,0.8284993
189649,0.9933495
189650,0.9995931
189651,0.9956518
189652,0.99999785
189653,0.99844885
189654,0.20919707
189655,0.9926796
189656,0.99371207
189657,0.9051168
189658,0.999193
189659,0.9999964
189660,0.99765366
189661,0.9981188
189662,0.9934968
189663,0.99985325
189664,0.97824806
189665,0.9141274
189666,0.9999683
189667,0.9881511
189668,0.9992673
189669,0.99999976
189670,0.017019859
189671,0.9866453
189672,0.003940725
189673,0.99990416
189674,0.9986987
189675,0.9996457
189676,0.9937868
189677,0.98366123
189678,0.9236548
189679,0.9863522
189680,0.99725443
189681,0.99870193
189682,0.0003647022
189683,0.99995303
189684,0.98651797
189685,0.058452085
189686,0.9987828
189687,0.99808633
189688,0.9996131
189689,0.9996656
189690,0.9997367
189691,0.9921582
189692,0.9998344
189693,0.9938758
189694,0.9818294
189695,0.99993396
189696,0.9999542
189697,0.9999552
189698,0.99946636
189699,0.99341726
189700,0.9965496
189701,0.98722726
189702,0.9987458
189703,0.9999697
189704,0.92478305
189705,0.99657357
189706,0.99981505
189707,0.9692779
189708,0.9992362
189709,0.99942905
189710,0.99322647
189711,0.9998356
189712,0.99859864
189713,0.8607516
189714,0.99884605
189715,0.99202514
189716,0.9997646
189717,0.99956065
189718,0.999959
189719,0.99878234
189720,0.9828621
189721,0.99399877
189722,0.99844736
189723,0.2444982
189724,0.99900925
189725,0.99999535
189726,0.9970688
189727,0.99597126
189728,0.99602866
189729,0.9995437
189730,0.00035787773
189731,0.999992
189732,0.99433243
189733,0.9998325
189734,0.9998348
189735,0.99975973
189736,0.9987207
189737,0.99995244
189738,0.013359629
189739,0.99998665
189740,0.9971636
189741,0.9644598
189742,0.9983265
189743,0.9999989
189744,0.99984956
189745,0.99432534
189746,0.9891704
189747,0.9396041
189748,0.6307201
189749,0.9477825
189750,0.9042962
189751,0.99704784
189752,0.99885035
189753,0.8982888
189754,0.9999918
189755,0.93604356
189756,0.9902874
189757,0.9873281
189758,0.010802849
189759,0.9999994
189760,0.9940573
189761,0.99644095
189762,0.97642875
189763,0.99962664
189764,0.9858769
189765,0.9797885
189766,0.999676
189767,0.99904686
189768,0.98156965
189769,0.98062015
189770,0.63535416
189771,0.9997881
189772,0.23639911
189773,0.99110085
189774,0.9966306
189775,0.978646
189776,0.99993694
189777,0.9987876
189778,0.98356956
189779,0.9999213
189780,0.9999232
189781,0.99993825
189782,0.90298754
189783,0.992782
189784,0.9999907
189785,0.9983284
189786,0.0071332287
189787,0.99567163
189788,0.99999404
189789,0.999074
189790,0.99094725
189791,0.99666744
189792,0.99157363
189793,0.999458
189794,0.9998016
189795,0.87622947
189796,0.99991584
189797,0.9942215
189798,0.9991825
189799,0.97284037
189800,1.0526384e-06
189801,0.9981382
189802,0.9138471
189803,0.98771405
189804,0.99656254
189805,0.99866796
189806,0.99999976
189807,0.9332309
189808,0.9830441
189809,0.9999057
189810,0.08558909
189811,0.8879229
189812,0.9694475
189813,0.045285393
189814,0.9999255
189815,0.993548
189816,0.99957246
189817,0.9970726
189818,0.9993279
189819,0.9945687
189820,0.46414465
189821,0.99965405
189822,0.99999845
189823,0.93721044
189824,0.99981564
189825,0.9898425
189826,0.945947
189827,5.962943e-07
189828,0.99788445
189829,0.99822086
189830,0.9968054
189831,0.99999976
189832,0.9996251
189833,0.9886129
189834,0.9991529
189835,0.99552923
189836,0.99642736
189837,0.99746096
189838,0.99983966
189839,0.9967169
189840,0.9999485
189841,3.3268276e-05
189842,3.5195877e-09
189843,0.9999999
189844,0.29304934
189845,0.0064488975
189846,0.99975723
189847,0.9996948
189848,0.9621979
189849,0.0009689337
189850,0.98347014
189851,0.99981993
189852,0.9957717
189853,0.9990144
189854,0.99710006
189855,0.9999715
189856,0.80094385
189857,0.99887866
189858,0.9999784
189859,0.9992348
189860,0.99995816
189861,0.9822427
189862,0.9756125
189863,0.9966247
189864,0.96910995
189865,0.9978339
189866,0.99996996
189867,0.9138471
189868,0.9721534
189869,0.9683841
189870,0.9988764
189871,0.9975084
189872,0.00010779208
189873,0.9969637
189874,0.9531662
189875,0.95122504
189876,0.99263656
189877,0.999716
189878,0.9958326
189879,0.8276343
189880,0.996908
189881,0.99359363
189882,0.99913883
189883,0.9997435
189884,0.7412753
189885,0.9138471
189886,0.9983962
189887,2.616241e-05
189888,0.99885786
189889,0.9999808
189890,0.9215309
189891,0.0023978075
189892,0.99965143
189893,0.998109
189894,0.9996562
189895,0.9988551
189896,0.23406462
189897,0.9999896
189898,0.98781455
189899,0.9978503
189900,0.9996307
189901,0.9999995
189902,0.99976546
189903,0.08090025
189904,0.99861336
189905,0.9988918
189906,0.998774
189907,0.9980837
189908,0.9363691
189909,0.99671054
189910,0.9983498
189911,0.9912594
189912,0.9980178
189913,0.9985825
189914,0.9988331
189915,0.9999707
189916,0.9999896
189917,0.9975442
189918,0.9999995
189919,0.008798346
189920,0.9999994
189921,0.9960975
189922,0.93430364
189923,0.98808694
189924,0.9939855
189925,0.04120856
189926,0.99747545
189927,0.9908612
189928,0.9994011
189929,0.99992335
189930,0.01985755
189931,0.9721752
189932,0.9928306
189933,0.9992473
189934,0.9981179
189935,0.9998522
189936,0.9955413
189937,0.15182324
189938,0.90667826
189939,0.99939823
189940,0.9138471
189941,6.6037916e-05
189942,0.006103772
189943,0.9971636
189944,0.99996424
189945,0.99195707
189946,0.99863017
189947,0.99999607
189948,0.99996996
189949,0.99933285
189950,0.9959214
189951,0.99962175
189952,0.9896624
189953,0.9739983
189954,0.99989307
189955,0.99966395
189956,0.98904335
189957,0.997059
189958,0.9959214
189959,0.95698017
189960,0.6667756
189961,0.99999475
189962,0.976926
189963,0.9985084
189964,0.92586786
189965,0.9182358
189966,0.7126438
189967,0.99649066
189968,0.9999999
189969,0.99758506
189970,0.9998554
189971,0.0018764632
189972,0.99152315
189973,2.8451936e-08
189974,0.9992501
189975,0.95823294
189976,0.99664354
189977,0.9984297
189978,0.0456726
189979,0.99985933
189980,0.99925786
189981,0.0010132905
189982,0.94420105
189983,0.015451876
189984,0.9937319
189985,0.99833256
189986,0.97803235
189987,0.9997522
189988,0.99962306
189989,0.99734807
189990,0.980049
189991,0.9948782
189992,0.99540555
189993,0.9978309
189994,0.999114
189995,0.9960129
189996,0.98239696
189997,0.9974285
189998,0.9962804
189999,0.99627256
190000,0.99875355
190001,0.9997795
190002,0.99996185
190003,0.96575624
190004,0.9928924
190005,0.9857336
190006,0.99991834
190007,0.9619382
190008,0.9341431
190009,0.99702877
190010,0.99999917
190011,0.99989176
190012,0.99548113
190013,0.99388075
190014,0.93969834
190015,0.9997762
190016,0.99314463
190017,1.0
190018,0.9969049
190019,0.99998
190020,0.9982293
190021,0.102446996
190022,0.9988236
190023,0.9999542
190024,0.9998573
190025,0.48107406
190026,0.9978823
190027,0.99735403
190028,0.9979328
190029,0.9138471
190030,0.9966009
190031,0.9988381
190032,0.33740038
190033,0.99974674
190034,0.014732793
190035,0.94221205
190036,0.02502951
190037,0.8299318
190038,0.98199683
190039,0.99163705
190040,0.9999963
190041,0.99999976
190042,0.9966395
190043,0.97326183
190044,0.9977062
190045,0.9983108
190046,0.99987864
190047,0.997247
190048,0.980049
190049,0.99825484
190050,0.9842464
190051,0.99321073
190052,0.99999034
190053,0.99999785
190054,0.99764496
190055,0.99297273
190056,0.983166
190057,0.9996333
190058,0.99911445
190059,0.999172
190060,0.9995196
190061,0.9692355
190062,0.9891734
190063,0.99979573
190064,0.9922381
190065,0.953919
190066,0.9962082
190067,0.99678266
190068,0.98615533
190069,0.9997491
190070,0.99975556
190071,0.99791366
190072,0.99712974
190073,7.0293536e-05
190074,0.9880093
190075,0.9840471
190076,0.9767165
190077,0.9999902
190078,0.99087465
190079,0.99999774
190080,0.9840651
190081,0.9953963
190082,0.9998554
190083,0.98318946
190084,0.9904056
190085,2.3410426e-07
190086,0.00030030072
190087,0.8921538
190088,0.9965055
190089,0.98717076
190090,0.9880584
190091,0.9999944
190092,0.9989999
190093,0.9998832
190094,0.9648229
190095,0.9976592
190096,0.99974173
190097,0.99999917
190098,0.99749315
190099,0.99524313
190100,0.9990472
190101,0.9992223
190102,0.96056926
190103,0.9895375
190104,0.9909644
190105,0.9998179
190106,0.98306054
190107,0.9536907
190108,0.99999523
190109,0.9998054
190110,0.9938834
190111,5.766176e-10
190112,0.9998528
190113,0.99999976
190114,0.9326926
190115,0.99999535
190116,0.99862003
190117,0.9999999
190118,0.985282
190119,0.04459702
190120,0.9999999
190121,0.33594918
190122,0.99937147
190123,0.99274915
190124,0.9995877
190125,0.9998658
190126,0.995544
190127,0.99608505
190128,0.99765897
190129,0.9999107
190130,0.996926
190131,0.9999672
190132,0.9987507
190133,0.9458633
190134,0.17851415
190135,0.999933
190136,0.1542986
190137,0.996139
190138,0.9954542
190139,0.40831506
190140,0.99940014
190141,0.994808
190142,0.9999596
190143,0.9904743
190144,0.9688506
190145,0.9999825
190146,0.9802233
190147,0.9985134
190148,0.9999964
190149,0.9932633
190150,0.9922174
190151,0.38778427
190152,0.9997888
190153,0.9974726
190154,0.9998474
190155,0.7427136
190156,0.99843425
190157,0.99960214
190158,0.986778
190159,0.9998467
190160,0.9977112
190161,0.9919818
190162,0.99287647
190163,0.94268864
190164,0.9996037
190165,0.9999969
190166,0.9997377
190167,0.9957919
190168,0.00014400754
190169,0.99998665
190170,0.99999785
190171,0.11541598
190172,0.99997914
190173,0.11874916
190174,0.9808127
190175,0.99897003
190176,0.98019284
190177,0.9984675
190178,0.9987914
190179,0.99991035
190180,0.9980737
190181,0.056446493
190182,0.9912059
190183,7.321357e-05
190184,0.9999671
190185,0.99382377
190186,0.9994981
190187,0.9992939
190188,0.9853876
190189,0.021632403
190190,0.99651885
190191,0.948123
190192,0.009588612
190193,0.035735458
190194,0.64456296
190195,0.9783619
190196,0.99994314
190197,0.9847682
190198,0.99999976
190199,0.9999647
190200,0.6974329
190201,0.99555594
190202,0.99270517
190203,0.9999218
190204,0.9930906
190205,0.99214256
190206,0.8861465
190207,0.9804411
190208,0.9926658
190209,0.99913687
190210,0.9973834
190211,0.9988398
190212,0.99933535
190213,0.9977016
190214,0.7917368
190215,0.07079873
190216,0.9949173
190217,0.9641301
190218,0.99934775
190219,0.99587005
190220,0.9908785
190221,0.9991014
190222,0.9864546
190223,0.00016770775
190224,0.9745919
190225,0.99812955
190226,0.9995229
190227,0.9901979
190228,0.9999869
190229,0.6307201
190230,0.9999131
190231,0.99999726
190232,0.99980444
190233,0.99758554
190234,0.99581015
190235,0.99998057
190236,0.99853206
190237,0.0012059945
190238,0.9988877
190239,0.9956422
190240,0.997675
190241,0.9996927
190242,0.99954236
190243,0.9986014
190244,0.99993634
190245,0.9927281
190246,0.7895816
190247,0.9997476
190248,0.99965644
190249,0.99411386
190250,0.99999475
190251,0.99979013
190252,0.9996561
190253,0.990914
190254,0.998279
190255,0.9979353
190256,0.9983479
190257,0.9660197
190258,0.4414211
190259,0.9999943
190260,0.98465365
190261,0.8811438
190262,1.0
190263,0.983124
190264,0.999997
190265,0.99919456
190266,0.99979097
190267,0.98657155
190268,0.9247089
190269,0.9996793
190270,0.99757177
190271,0.97948587
190272,0.9957249
190273,0.99974245
190274,0.9867106
190275,0.99790984
190276,0.00020166648
190277,0.99954516
190278,0.9998733
190279,0.9988619
190280,0.9980179
190281,0.99999964
190282,0.9138471
190283,9.1684836e-07
190284,0.9936738
190285,0.004470894
190286,0.0059320843
190287,0.2288639
190288,0.9999989
190289,0.00031063388
190290,0.9979517
190291,0.99880135
190292,0.9963264
190293,0.030080492
190294,0.92210096
190295,0.005240713
190296,0.992207
190297,0.9776439
190298,0.9998672
190299,0.9696454
190300,0.9961527
190301,0.99299955
190302,0.15131626
190303,0.9989648
190304,0.9999999
190305,0.9976624
190306,0.99451005
190307,2.3256773e-07
190308,0.9945269
190309,2.0471888e-10
190310,0.015292906
190311,0.9651738
190312,0.9856849
190313,0.99907696
190314,0.99660814
190315,0.9991271
190316,0.99872005
190317,0.91242635
190318,0.9999486
190319,0.999788
190320,0.99989235
190321,0.018808795
190322,0.9842419
190323,0.9999962
190324,0.9999347
190325,0.99996185
190326,0.9985266
190327,0.99261874
190328,0.99995184
190329,0.9955525
190330,0.92854977
190331,0.4617934
190332,0.9995778
190333,0.8720759
190334,0.9138471
190335,0.9873126
190336,0.9992673
190337,0.9996419
190338,0.9998361
190339,0.9793307
190340,0.99994826
190341,0.99951553
190342,0.989495
190343,0.9436784
190344,0.9761406
190345,0.0019952785
190346,0.9976386
190347,0.9999356
190348,0.99936956
190349,0.999967
190350,0.9965054
190351,0.9989785
190352,0.30992714
190353,0.9737341
190354,0.9793043
190355,0.99433386
190356,0.99883586
190357,0.9999777
190358,6.1645953e-12
190359,0.9999596
190360,0.9996506
190361,0.9687563
190362,0.9878614
190363,0.9826691
190364,0.99461466
190365,1.0
190366,0.9581907
190367,0.98476136
190368,0.99047685
190369,0.9919962
190370,0.97893333
190371,0.8595196
190372,0.9856337
190373,0.9938758
190374,0.88989323
190375,0.99961483
190376,0.9908077
190377,0.98821044
190378,0.998993
190379,0.99892455
190380,0.9997979
190381,0.77751774
190382,0.9995402
190383,0.014628166
190384,0.999619
190385,0.9999089
190386,0.97751063
190387,0.959084
190388,0.9999802
190389,0.99945694
190390,0.9992386
190391,0.96964204
190392,0.9998758
190393,0.99972326
190394,0.99993324
190395,0.9979188
190396,0.9999229
190397,0.9999999
190398,0.96931356
190399,0.9996561
190400,0.99272597
190401,0.9705062
190402,0.99987745
190403,0.99999464
190404,0.95191735
190405,0.96304697
190406,0.99833375
190407,0.9999149
190408,0.99934644
190409,0.99966943
190410,0.9910137
190411,0.13823287
190412,0.99499327
190413,0.9896243
190414,0.02904743
190415,0.9734374
190416,0.9950736
190417,0.9998822
190418,0.999385
190419,0.99400043
190420,0.98366874
190421,0.99090916
190422,0.9982064
190423,0.9839298
190424,0.9985656
190425,0.999992
190426,0.1857485
190427,0.98342955
190428,0.9663049
190429,0.99970704
190430,0.9961403
190431,0.9718311
190432,0.99923754
190433,0.9975758
190434,5.6771973e-05
190435,0.9956226
190436,0.9864774
190437,0.99577844
190438,0.99991477
190439,0.99315053
190440,0.99692935
190441,0.37504452
190442,0.9984078
190443,0.9956305
190444,0.87580925
190445,0.9975172
190446,0.99996984
190447,0.99571407
190448,1.0492254e-05
190449,1.2762624e-07
190450,0.9990056
190451,0.9953923
190452,0.9957908
190453,0.9999963
190454,0.9913277
190455,0.99892753
190456,0.9889748
190457,0.97910756
190458,0.9998055
