iter	MAE
4829	458289.2558
4830	458292.4977
4831	458297.2985
4832	458319.949
4833	458326.9731
4834	458286.9853
4835	458292.3679
4836	458292.5126
4837	458294.0003
4838	458295.7325
4839	458289.5035
4840	458286.1286
4841	458286.7843
4842	458282.5183
4843	458271.663
4844	458281.1465
4845	458279.0722
4846	458282.4729
4847	458285.0812
4848	458291.3137
4849	458302.2217
4850	458305.2501
4851	458304.4943
4852	458303.5989
4853	458303.9329
4854	458304.6431
4855	458304.0227
4856	458291.299
4857	458271.3234
4858	458270.2407
4859	458296.6882
4860	458317.3381
4861	458324.6497
4862	458313.4882
4863	458315.8147
4864	458311.6125
4865	458324.0612
4866	458311.4902
4867	458310.3454
4868	458311.2693
4869	458295.5965
4870	458299.9248
4871	458300.0641
4872	458305.5133
4873	458301.8478
4874	458303.9809
4875	458300.2857
4876	458299.9099
4877	458298.7309
4878	458305.4626
4879	458282.792
4880	458293.927
4881	458294.3214
4882	458289.8555
4883	458287.5867
4884	458270.8104
4885	458268.0656
4886	458279.8957
4887	458300.033
4888	458295.9228
4889	458278.8955
4890	458280.6945
4891	458240.4179
4892	458236.1172
4893	458235.0717
4894	458224.8464
4895	458231.3198
4896	458212.0166
4897	458204.839
4898	458186.9075
4899	458190.0952
4900	458181.7959
4901	458181.3661
4902	458187.8921
4903	458187.5488
4904	458186.0906
4905	458178.4581
4906	458171.4771
4907	458171.8174
4908	458171.798
4909	458170.9637
4910	458181.2559
4911	458187.5421
4912	458187.6283
4913	458138.9535
4914	458123.1306
4915	458128.1244
4916	458124.154
4917	458117.029
4918	458124.766
4919	458118.608
4920	458121.6629
4921	458120.0462
4922	458122.5794
4923	458133.4344
4924	458129.7704
4925	458132.1155
4926	458139.7508
4927	458148.6944
4928	458161.8807
4929	458169.8224
4930	458169.3095
4931	458172.2999
4932	458175.6064
4933	458160.8295
4934	458156.1051
4935	458155.4704
4936	458154.0972
4937	458157.7137
4938	458156.9631
4939	458156.434
4940	458158.9906
4941	458161.9337
4942	458168.1033
4943	458169.5391
4944	458168.1307
4945	458186.0999
4946	458184.8586
4947	458181.918
4948	458181.9985
4949	458166.5684
4950	458166.3928
4951	458166.5017
4952	458168.2227
4953	458168.8785
4954	458159.5863
4955	458159.981
4956	458146.4501
4957	458143.0242
4958	458142.5971
4959	458138.8402
4960	458138.6331
4961	458142.0377
4962	458157.6462
4963	458157.6978
4964	458157.2795
4965	458156.6714
4966	458154.5979
4967	458145.5088
4968	458149.0168
4969	458154.8277
4970	458154.9898
4971	458155.1708
4972	458151.7285
4973	458161.6223
4974	458162.033
4975	458152.9938
4976	458148.806
4977	458150.25
4978	458171.811
4979	458173.4563
4980	458165.4781
4981	458171.002
4982	458164.1262
4983	458164.363
4984	458149.0616
4985	458149.4953
4986	458149.8028
4987	458143.9002
4988	458145.3888
4989	458134.5084
4990	458125.8253
4991	458126.1898
4992	458143.937
4993	458150.9964
4994	458152.1058
4995	458153.4405
4996	458149.4592
4997	458150.1574
4998	458151.1756
4999	458149.1077
5000	458143.3898
5001	458149.5073
5002	458157.1408
5003	458144.2881
5004	458145.8263
5005	458136.084
5006	458138.0964
5007	458141.5763
5008	458142.3602
5009	458148.5231
5010	458139.2397
5011	458145.53
5012	458140.9109
5013	458142.9895
5014	458138.1035
5015	458138.9049
5016	458132.6685
5017	458136.8232
5018	458145.6752
5019	458137.7899
5020	458135.86
5021	458139.3185
5022	458124.8678
5023	458129.6074
5024	458132.1027
5025	458138.5806
5026	458151.8797
5027	458144.9279
5028	458142.0473
5029	458141.1962
5030	458150.4674
5031	458149.2639
5032	458151.1112
5033	458152.272
5034	458152.0096
5035	458132.4599
5036	458133.6289
5037	458129.5313
5038	458117.3847
5039	458117.248
5040	458114.7712
5041	458114.8478
5042	458119.6925
5043	458128.9229
5044	458129.6457
5045	458130.5091
5046	458119.3732
5047	458116.8312
5048	458117.2414
5049	458116.342
5050	458111.8173
5051	458110.9464
5052	458106.9233
5053	458105.1914
5054	458105.7124
5055	458098.622
5056	458102.0992
5057	458096.4149
5058	458084.0333
5059	458073.5007
5060	458066.4118
5061	458048.9685
5062	458046.438
5063	458045.8763
5064	458034.9338
5065	458037.4445
5066	458023.1253
5067	458012.251
5068	458023.5521
5069	458036.4582
5070	458024.947
5071	458025.5312
5072	458023.9848
5073	458038.4255
5074	458039.2374
5075	458001.2611
5076	457994.7017
5077	457985.0497
5078	457983.3906
5079	457982.5514
5080	457975.9999
5081	457977.3731
5082	457975.2834
5083	457971.2754
5084	457971.0416
5085	457972.194
5086	457967.2443
5087	457961.4893
5088	457964.484
5089	457960.5694
5090	457941.9051
5091	457939.8242
5092	457947.6998
5093	457948.222
5094	457944.8742
5095	457946.1147
5096	457945.7324
5097	457946.6237
5098	457939.5839
5099	457940.3167
5100	457925.4784
5101	457935.8782
5102	457917.1321
5103	457907.692
5104	457904.9095
5105	457902.8193
5106	457907.1592
5107	457908.8378
5108	457925.1276
5109	457918.1049
5110	457920.7456
5111	457916.7168
5112	457923.1207
5113	457922.9304
5114	457932.0698
5115	457932.9464
5116	457929.2597
5117	457932.8278
5118	457937.2494
5119	457934.82
5120	457937.1059
5121	457933.3019
5122	457933.8048
5123	457935.2505
5124	457936.1303
5125	457936.9278
5126	457938.4156
5127	457945.2222
5128	457938.9044
5129	457947.5453
5130	457942.6104
5131	457950.2257
5132	457937.9959
5133	457952.7555
5134	457953.9984
5135	457952.9799
5136	457935.0131
5137	457945.3483
5138	457946.3394
5139	457958.4239
5140	457949.2071
5141	457947.5136
5142	457968.0977
5143	457969.9461
5144	457965.343
5145	457963.62
5146	457960.3601
5147	457979.1518
5148	457987.1744
5149	457987.1848
5150	457978.5947
5151	457985.7656
5152	457980.8461
5153	457965.5106
5154	457968.2715
5155	457968.6712
5156	457969.9127
5157	457965.8645
5158	457964.0232
5159	457966.2152
5160	457973.0473
5161	457966.0184
5162	457969.4257
5163	457975.6262
5164	457980.5708
5165	457985.5681
5166	457983.2198
5167	457983.0528
5168	457984.7385
5169	457979.8254
5170	457987.5193
5171	457983.4143
5172	457984.4916
5173	457985.1795
5174	457976.4569
5175	457982.8966
5176	457979.9066
5177	457982.1221
5178	457974.0182
5179	457974.4382
5180	457974.8853
5181	457969.4491
5182	457967.9981
5183	457957.2614
5184	457948.463
5185	457947.3223
5186	457947.6269
5187	457946.7471
5188	457944.8813
5189	457956.6051
5190	457958.5272
5191	457956.1448
5192	457954.6961
5193	457953.5276
5194	457951.1553
5195	457952.113
5196	457951.2168
5197	457949.4357
5198	457947.4929
5199	457947.8979
5200	457946.2867
5201	457948.9662
5202	457949.4458
5203	457950.125
5204	457948.5044
5205	457958.1062
5206	457966.8504
5207	457945.285
5208	457946.184
5209	457947.6766
5210	457954.2248
5211	457951.3187
5212	457954.3296
5213	457954.4571
5214	457951.1292
5215	457948.2138
5216	457951.1608
5217	457950.3691
5218	457954.7666
5219	457950.3803
5220	457948.872
5221	457940.6041
5222	457922.0368
5223	457920.4441
5224	457881.2253
5225	457881.7531
5226	457883.0728
5227	457879.1565
5228	457871.286
5229	457872.615
5230	457874.0678
5231	457876.9592
5232	457874.9275
5233	457873.4325
5234	457871.8967
5235	457863.0259
5236	457854.6247
5237	457849.0934
5238	457848.5327
5239	457847.1511
5240	457846.4867
5241	457847.3103
5242	457844.9248
5243	457845.3593
5244	457848.4839
5245	457847.632
5246	457842.8697
5247	457841.7015
5248	457856.6946
5249	457852.7726
5250	457853.6907
5251	457855.3565
5252	457857.9807
5253	457857.8757
5254	457865.3756
5255	457868.2241
5256	457870.5738
5257	457874.459
5258	457875.9182
5259	457882.0256
5260	457879.025
5261	457880.1814
5262	457867.6413
5263	457866.6844
5264	457856.3433
5265	457858.0467
5266	457883.2232
5267	457869.1271
5268	457867.1547
5269	457869.3182
5270	457872.9956
5271	457850.2371
5272	457851.246
5273	457850.9281
5274	457853.1765
5275	457849.4667
5276	457844.4825
5277	457842.0054
5278	457835.6396
5279	457820.8033
5280	457820.6209
5281	457822.6857
5282	457823.7984
5283	457821.2871
5284	457833.2877
5285	457830.2913
5286	457842.2213
5287	457840.834
5288	457836.5943
5289	457835.6619
5290	457845.6461
5291	457847.2357
5292	457846.3413
5293	457845.5207
5294	457844.8633
5295	457844.5939
5296	457846.1186
5297	457849.0619
5298	457864.0118
5299	457864.7304
5300	457862.9518
5301	457859.3053
5302	457859.1458
5303	457858.7372
5304	457860.0506
5305	457867.4733
5306	457870.6075
5307	457870.4837
5308	457878.7288
5309	457867.7684
5310	457868.6583
5311	457867.7495
5312	457862.3593
5313	457913.6563
5314	457893.2226
5315	457891.1154
5316	457886.0058
5317	457888.6795
5318	457885.7322
5319	457879.7667
5320	457872.8546
5321	457876.1986
5322	457875.1888
5323	457881.4432
5324	457879.8517
5325	457867.8393
5326	457867.3483
5327	457858.538
5328	457859.1068
5329	457862.0446
5330	457862.3982
5331	457857.8931
5332	457860.2085
5333	457846.1405
5334	457831.9855
5335	457838.4175
5336	457847.3224
5337	457846.2899
5338	457845.029
5339	457845.4631
5340	457842.3026
5341	457830.9404
5342	457826.5881
5343	457828.1557
5344	457823.6735
5345	457824.692
5346	457825.3345
5347	457827.1391
5348	457826.3641
5349	457828.3532
5350	457830.152
5351	457832.1856
5352	457837.4689
5353	457823.5226
5354	457822.877
5355	457829.9048
5356	457829.9072
5357	457829.8459
5358	457831.0449
5359	457834.8201
5360	457816.9939
5361	457812.3234
5362	457816.5759
5363	457817.062
5364	457817.0412
5365	457826.6383
5366	457824.3768
5367	457824.5799
5368	457823.0343
5369	457822.7098
5370	457829.1673
5371	457831.0272
5372	457831.1336
5373	457833.2838
5374	457834.3465
5375	457833.1753
5376	457829.9812
5377	457829.117
5378	457822.5753
5379	457822.9408
5380	457824.6048
5381	457803.5493
5382	457803.5534
5383	457791.9363
5384	457785.4598
5385	457786.5152
5386	457789.4387
5387	457778.6232
5388	457779.5853
5389	457768.3955
5390	457768.424
5391	457768.3874
5392	457759.9222
5393	457759.6976
5394	457761.3272
5395	457778.7337
5396	457787.959
5397	457789.8629
5398	457786.219
5399	457783.3504
5400	457771.8109
5401	457765.1394
5402	457766.8265
5403	457768.0837
5404	457762.9075
5405	457765.737
5406	457764.9865
5407	457765.1121
5408	457764.2568
5409	457771.1204
5410	457765.8437
5411	457764.1454
5412	457762.3128
5413	457770.6299
5414	457776.8385
5415	457761.5123
5416	457759.1374
5417	457757.0217
5418	457761.1923
5419	457760.4618
5420	457771.2078
5421	457778.8446
5422	457785.0356
5423	457766.3869
5424	457765.4669
5425	457737.1706
5426	457679.8818
5427	457680.4404
5428	457652.6262
5429	457644.4691
5430	457643.0969
5431	457644.2868
5432	457645.4352
5433	457646.9082
5434	457645.8303
5435	457652.3514
5436	457655.3965
5437	457653.371
5438	457643.1824
5439	457639.5577
5440	457639.2246
5441	457640.6151
5442	457637.6735
5443	457637.3724
5444	457637.7728
5445	457625.6763
5446	457623.0749
5447	457615.9874
5448	457609.7457
5449	457609.8062
5450	457607.9342
5451	457607.4575
5452	457609.0743
5453	457609.9776
5454	457610.9894
5455	457604.0706
5456	457601.4246
5457	457605.246
5458	457605.1502
5459	457605.6209
5460	457607.1589
5461	457610.2088
5462	457604.4447
5463	457603.8787
5464	457607.175
5465	457593.8488
5466	457560.8913
5467	457557.5937
5468	457558.3258
5469	457565.1518
5470	457573.4754
5471	457574.1692
5472	457567.512
5473	457567.9627
5474	457568.4466
5475	457568.9942
5476	457574.3142
5477	457571.514
5478	457568.3847
5479	457572.7123
5480	457566.7304
5481	457568.3792
5482	457565.256
5483	457563.992
5484	457559.5883
5485	457563.8219
5486	457561.5924
5487	457540.7313
5488	457546.5661
5489	457545.1694
5490	457543.0653
5491	457543.9039
5492	457547.7729
5493	457546.8639
5494	457546.9963
5495	457553.034
5496	457527.9528
5497	457518.4366
5498	457518.2515
5499	457573.0018
5500	457576.4064
5501	457564.8331
5502	457565.4543
5503	457560.0064
5504	457560.8587
5505	457554.3952
5506	457552.4272
5507	457552.2371
5508	457552.1191
5509	457553.8651
5510	457549.0289
5511	457551.213
5512	457546.6809
5513	457548.1723
5514	457550.4537
5515	457548.4487
5516	457546.4705
5517	457546.8292
5518	457569.9351
5519	457572.0944
5520	457570.5042
5521	457564.7171
5522	457566.0794
5523	457564.8447
5524	457566.8686
5525	457562.9607
5526	457567.0055
5527	457565.0291
5528	457560.9453
5529	457582.3878
5530	457582.6955
5531	457588.7582
5532	457591.3915
5533	457590.6297
5534	457591.315
5535	457589.3376
5536	457585.7947
5537	457593.0771
5538	457590.6039
5539	457588.9974
5540	457595.7306
5541	457601.2164
5542	457589.0315
5543	457592.4259
5544	457592.6504
5545	457593.8546
5546	457593.2903
5547	457593.3904
5548	457587.2901
5549	457594.4703
5550	457586.2616
5551	457577.5828
5552	457579.1631
5553	457578.5078
5554	457584.0471
5555	457583.9804
5556	457584.2735
5557	457584.8077
5558	457585.1962
5559	457585.0865
5560	457580.2429
5561	457580.3402
5562	457580.0906
5563	457579.58
5564	457577.9807
5565	457578.3352
5566	457579.2776
5567	457583.9359
5568	457569.7898
5569	457571.167
5570	457567.5055
5571	457558.8183
5572	457549.8198
5573	457549.9887
5574	457548.3184
5575	457548.0123
5576	457568.1628
5577	457568.1424
5578	457567.3577
5579	457565.1063
5580	457558.6952
5581	457560.9777
5582	457561.6089
5583	457552.7161
5584	457552.9546
5585	457554.1805
5586	457554.4842
5587	457551.4928
5588	457549.1707
5589	457544.7171
5590	457522.355
5591	457518.9937
5592	457521.2326
5593	457517.0844
5594	457513.3921
5595	457512.7533
5596	457505.7511
5597	457501.2144
5598	457506.4083
5599	457505.2319
5600	457491.6282
5601	457491.6458
5602	457492.6301
5603	457495.8419
5604	457488.5326
5605	457483.8292
5606	457484.3304
5607	457483.8768
5608	457485.0352
5609	457487.8572
5610	457482.0895
5611	457476.2166
5612	457474.5114
5613	457479.0808
5614	457478.3887
5615	457484.1436
5616	457494.9007
5617	457497.7769
5618	457497.4896
5619	457497.54
5620	457494.7083
5621	457494.6159
5622	457495.6538
5623	457495.6759
5624	457504.734
5625	457500.765
5626	457507.1453
5627	457506.5782
5628	457505.8092
5629	457505.4582
5630	457524.7417
5631	457526.3281
5632	457518.0143
5633	457517.9588
5634	457518.3266
5635	457521.7033
5636	457525.078
5637	457528.2743
5638	457510.6394
5639	457505.3906
5640	457506.023
5641	457506.1857
5642	457507.9563
5643	457508.1818
5644	457505.37
5645	457504.4149
5646	457503.2319
5647	457502.0361
5648	457502.4709
5649	457505.1794
5650	457501.6723
5651	457508.1711
5652	457482.2629
5653	457478.353
5654	457476.5988
5655	457480.3543
5656	457470.7188
5657	457474.1798
5658	457487.4228
5659	457487.8767
5660	457487.4122
5661	457504.0125
5662	457495.2094
5663	457501.7362
5664	457498.1629
5665	457495.1827
5666	457482.5736
5667	457480.604
5668	457462.6163
5669	457462.7203
5670	457467.7641
5671	457468.0324
5672	457475.4451
5673	457471.4714
5674	457460.064
5675	457455.4926
5676	457454.2655
5677	457453.839
5678	457452.3481
5679	457436.9655
5680	457438.3203
5681	457439.9107
5682	457446.0603
5683	457443.4504
5684	457440.9163
5685	457441.5804
5686	457440.9316
5687	457439.5587
5688	457439.9481
5689	457437.1872
5690	457434.1645
5691	457433.4323
5692	457448.8378
5693	457447.0573
5694	457437.7856
5695	457438.0082
5696	457438.719
5697	457436.7386
5698	457434.3131
5699	457431.9126
5700	457433.366
5701	457428.9355
5702	457420.4294
5703	457417.249
5704	457412.9856
5705	457407.62
5706	457402.9327
5707	457398.0353
5708	457399.0416
5709	457398.9654
5710	457394.0004
5711	457396.9286
5712	457396.609
5713	457393.6875
5714	457394.1563
5715	457385.3395
5716	457383.0276
5717	457370.7696
5718	457375.5652
5719	457364.8677
5720	457378.9065
5721	457368.2581
5722	457365.8214
5723	457380.007
5724	457376.3074
5725	457376.6239
5726	457378.9502
5727	457359.2104
5728	457360.4365
5729	457359.3461
5730	457359.7697
5731	457365.7253
5732	457365.7937
5733	457387.5093
5734	457390.961
5735	457398.9439
5736	457407.4273
5737	457406.7949
5738	457408.3482
5739	457414.1821
5740	457413.3154
5741	457409.6848
5742	457426.1152
5743	457392.9171
5744	457433.7424
5745	457434.8989
5746	457433.733
5747	457420.2558
5748	457404.16
5749	457405.8827
5750	457399.4344
5751	457389.746
5752	457389.3391
5753	457389.3471
5754	457389.9808
5755	457389.2349
5756	457385.7168
5757	457394.5429
5758	457394.5239
5759	457394.2197
5760	457398.2946
5761	457403.8907
5762	457405.9749
5763	457405.2701
5764	457405.2333
5765	457405.5296
5766	457408.348
5767	457406.4641
5768	457393.2681
5769	457394.2821
5770	457399.6128
5771	457403.5577
5772	457403.8466
5773	457401.9257
5774	457409.5262
5775	457409.6378
5776	457409.8274
5777	457410.5856
5778	457415.2222
5779	457409.9156
5780	457407.5201
5781	457406.8555
5782	457413.5446
5783	457411.0088
5784	457441.067
5785	457442.806
5786	457436.3531
5787	457424.9046
5788	457431.1816
5789	457436.9655
5790	457438.286
5791	457439.5185
5792	457431.6326
5793	457434.1278
5794	457434.9697
5795	457435.8113
5796	457428.2886
5797	457428.3357
5798	457428.2418
5799	457426.0093
5800	457433.1019
5801	457433.0903
5802	457432.8531
5803	457427.9798
5804	457426.5073
5805	457427.8525
5806	457431.715
5807	457427.401
5808	457425.3634
5809	457425.3356
5810	457423.7488
5811	457431.5298
5812	457433.639
5813	457432.7634
5814	457433.1094
5815	457452.6483
5816	457452.924
5817	457452.5546
5818	457457.3846
5819	457458.212
5820	457464.5862
5821	457465.1367
5822	457464.4325
5823	457446.1208
5824	457447.0994
5825	457449.3589
5826	457452.6874
5827	457453.951
5828	457455.2296
5829	457457.0245
5830	457458.8749
5831	457459.5917
5832	457457.2791
5833	457458.936
5834	457459.2528
5835	457458.5411
5836	457461.602
5837	457470.5079
5838	457470.3964
5839	457469.6285
5840	457462.6891
5841	457461.978
5842	457460.4977
5843	457457.1991
5844	457457.4682
5845	457465.1633
5846	457459.5297
5847	457465.2551
5848	457465.9893
5849	457469.3038
5850	457464.2458
5851	457465.1358
5852	457466.4727
5853	457466.5967
5854	457465.9055
5855	457473.0055
5856	457462.7195
5857	457461.7944
5858	457463.2687
5859	457466.3338
5860	457464.9631
5861	457473.2792
5862	457485.2981
5863	457485.5845
5864	457485.5613
5865	457481.7725
5866	457489.4453
5867	457490.5303
5868	457495.1057
5869	457496.8086
5870	457495.135
5871	457499.3586
5872	457499.1878
5873	457495.8374
5874	457490.553
5875	457492.7158
5876	457486.8221
5877	457483.2204
5878	457476.0055
5879	457475.9358
5880	457477.6181
5881	457488.9683
5882	457493.7232
5883	457493.8653
5884	457492.9223
5885	457490.3112
5886	457491.9653
5887	457477.9302
5888	457478.0467
5889	457475.2824
5890	457482.3919
5891	457482.6098
5892	457480.3348
5893	457480.6622
5894	457478.3531
5895	457479.1742
5896	457476.4008
5897	457477.6679
5898	457459.0529
5899	457459.0441
5900	457453.8945
5901	457447.2345
5902	457445.9896
5903	457440.432
5904	457440.9792
5905	457437.9395
5906	457438.1832
5907	457431.4941
5908	457423.4821
5909	457429.2041
5910	457430.5761
5911	457431.9955
5912	457437.4016
5913	457438.7992
5914	457439.3819
5915	457438.9288
5916	457442.4679
5917	457440.4546
5918	457441.9398
5919	457444.7413
5920	457440.8972
5921	457442.2523
